"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"146","Algeria","",2020-02-12,0,0,0
"147","Algeria","",2020-02-13,0,0,0
"148","Algeria","",2020-02-14,0,0,0
"149","Algeria","",2020-02-15,0,0,0
"150","Algeria","",2020-02-16,0,0,0
"151","Algeria","",2020-02-17,0,0,0
"152","Algeria","",2020-02-18,0,0,0
"153","Algeria","",2020-02-19,0,0,0
"154","Algeria","",2020-02-20,0,0,0
"155","Algeria","",2020-02-21,0,0,0
"156","Algeria","",2020-02-22,0,0,0
"157","Algeria","",2020-02-23,0,0,0
"158","Algeria","",2020-02-24,0,0,0
"159","Algeria","",2020-02-25,1,0,0
"160","Algeria","",2020-02-26,1,0,0
"161","Algeria","",2020-02-27,1,0,0
"162","Algeria","",2020-02-28,1,0,0
"163","Algeria","",2020-02-29,1,0,0
"164","Algeria","",2020-03-01,1,0,0
"165","Algeria","",2020-03-02,3,0,0
"166","Algeria","",2020-03-03,5,0,0
"167","Algeria","",2020-03-04,12,0,0
"168","Algeria","",2020-03-05,12,0,0
"169","Algeria","",2020-03-06,17,0,0
"170","Algeria","",2020-03-07,17,0,0
"171","Algeria","",2020-03-08,19,0,0
"172","Algeria","",2020-03-09,20,0,0
"173","Algeria","",2020-03-10,20,0,0
"174","Algeria","",2020-03-11,20,0,0
"175","Algeria","",2020-03-12,24,1,8
"176","Algeria","",2020-03-13,26,2,8
"177","Algeria","",2020-03-14,37,3,12
"178","Algeria","",2020-03-15,48,4,12
"179","Algeria","",2020-03-16,54,4,12
"180","Algeria","",2020-03-17,60,4,12
"181","Algeria","",2020-03-18,74,7,12
"182","Algeria","",2020-03-19,87,9,32
"183","Algeria","",2020-03-20,90,11,32
"184","Algeria","",2020-03-21,139,15,32
"185","Algeria","",2020-03-22,201,17,65
"186","Algeria","",2020-03-23,230,17,65
"187","Andorra","",2020-01-22,0,0,0
"188","Andorra","",2020-01-23,0,0,0
"189","Andorra","",2020-01-24,0,0,0
"190","Andorra","",2020-01-25,0,0,0
"191","Andorra","",2020-01-26,0,0,0
"192","Andorra","",2020-01-27,0,0,0
"193","Andorra","",2020-01-28,0,0,0
"194","Andorra","",2020-01-29,0,0,0
"195","Andorra","",2020-01-30,0,0,0
"196","Andorra","",2020-01-31,0,0,0
"197","Andorra","",2020-02-01,0,0,0
"198","Andorra","",2020-02-02,0,0,0
"199","Andorra","",2020-02-03,0,0,0
"200","Andorra","",2020-02-04,0,0,0
"201","Andorra","",2020-02-05,0,0,0
"202","Andorra","",2020-02-06,0,0,0
"203","Andorra","",2020-02-07,0,0,0
"204","Andorra","",2020-02-08,0,0,0
"205","Andorra","",2020-02-09,0,0,0
"206","Andorra","",2020-02-10,0,0,0
"207","Andorra","",2020-02-11,0,0,0
"208","Andorra","",2020-02-12,0,0,0
"209","Andorra","",2020-02-13,0,0,0
"210","Andorra","",2020-02-14,0,0,0
"211","Andorra","",2020-02-15,0,0,0
"212","Andorra","",2020-02-16,0,0,0
"213","Andorra","",2020-02-17,0,0,0
"214","Andorra","",2020-02-18,0,0,0
"215","Andorra","",2020-02-19,0,0,0
"216","Andorra","",2020-02-20,0,0,0
"217","Andorra","",2020-02-21,0,0,0
"218","Andorra","",2020-02-22,0,0,0
"219","Andorra","",2020-02-23,0,0,0
"220","Andorra","",2020-02-24,0,0,0
"221","Andorra","",2020-02-25,0,0,0
"222","Andorra","",2020-02-26,0,0,0
"223","Andorra","",2020-02-27,0,0,0
"224","Andorra","",2020-02-28,0,0,0
"225","Andorra","",2020-02-29,0,0,0
"226","Andorra","",2020-03-01,0,0,0
"227","Andorra","",2020-03-02,1,0,0
"228","Andorra","",2020-03-03,1,0,0
"229","Andorra","",2020-03-04,1,0,0
"230","Andorra","",2020-03-05,1,0,0
"231","Andorra","",2020-03-06,1,0,0
"232","Andorra","",2020-03-07,1,0,0
"233","Andorra","",2020-03-08,1,0,0
"234","Andorra","",2020-03-09,1,0,0
"235","Andorra","",2020-03-10,1,0,0
"236","Andorra","",2020-03-11,1,0,0
"237","Andorra","",2020-03-12,1,0,1
"238","Andorra","",2020-03-13,1,0,0
"239","Andorra","",2020-03-14,1,0,1
"240","Andorra","",2020-03-15,1,0,1
"241","Andorra","",2020-03-16,2,0,1
"242","Andorra","",2020-03-17,39,0,1
"243","Andorra","",2020-03-18,39,0,1
"244","Andorra","",2020-03-19,53,0,1
"245","Andorra","",2020-03-20,75,0,1
"246","Andorra","",2020-03-21,88,0,1
"247","Andorra","",2020-03-22,113,1,1
"248","Andorra","",2020-03-23,133,1,1
"249","Angola","",2020-01-22,0,0,0
"250","Angola","",2020-01-23,0,0,0
"251","Angola","",2020-01-24,0,0,0
"252","Angola","",2020-01-25,0,0,0
"253","Angola","",2020-01-26,0,0,0
"254","Angola","",2020-01-27,0,0,0
"255","Angola","",2020-01-28,0,0,0
"256","Angola","",2020-01-29,0,0,0
"257","Angola","",2020-01-30,0,0,0
"258","Angola","",2020-01-31,0,0,0
"259","Angola","",2020-02-01,0,0,0
"260","Angola","",2020-02-02,0,0,0
"261","Angola","",2020-02-03,0,0,0
"262","Angola","",2020-02-04,0,0,0
"263","Angola","",2020-02-05,0,0,0
"264","Angola","",2020-02-06,0,0,0
"265","Angola","",2020-02-07,0,0,0
"266","Angola","",2020-02-08,0,0,0
"267","Angola","",2020-02-09,0,0,0
"268","Angola","",2020-02-10,0,0,0
"269","Angola","",2020-02-11,0,0,0
"270","Angola","",2020-02-12,0,0,0
"271","Angola","",2020-02-13,0,0,0
"272","Angola","",2020-02-14,0,0,0
"273","Angola","",2020-02-15,0,0,0
"274","Angola","",2020-02-16,0,0,0
"275","Angola","",2020-02-17,0,0,0
"276","Angola","",2020-02-18,0,0,0
"277","Angola","",2020-02-19,0,0,0
"278","Angola","",2020-02-20,0,0,0
"279","Angola","",2020-02-21,0,0,0
"280","Angola","",2020-02-22,0,0,0
"281","Angola","",2020-02-23,0,0,0
"282","Angola","",2020-02-24,0,0,0
"283","Angola","",2020-02-25,0,0,0
"284","Angola","",2020-02-26,0,0,0
"285","Angola","",2020-02-27,0,0,0
"286","Angola","",2020-02-28,0,0,0
"287","Angola","",2020-02-29,0,0,0
"288","Angola","",2020-03-01,0,0,0
"289","Angola","",2020-03-02,0,0,0
"290","Angola","",2020-03-03,0,0,0
"291","Angola","",2020-03-04,0,0,0
"292","Angola","",2020-03-05,0,0,0
"293","Angola","",2020-03-06,0,0,0
"294","Angola","",2020-03-07,0,0,0
"295","Angola","",2020-03-08,0,0,0
"296","Angola","",2020-03-09,0,0,0
"297","Angola","",2020-03-10,0,0,0
"298","Angola","",2020-03-11,0,0,0
"299","Angola","",2020-03-12,0,0,0
"300","Angola","",2020-03-13,0,0,0
"301","Angola","",2020-03-14,0,0,0
"302","Angola","",2020-03-15,0,0,0
"303","Angola","",2020-03-16,0,0,0
"304","Angola","",2020-03-17,0,0,0
"305","Angola","",2020-03-18,0,0,0
"306","Angola","",2020-03-19,0,0,0
"307","Angola","",2020-03-20,1,0,0
"308","Angola","",2020-03-21,2,0,0
"309","Angola","",2020-03-22,2,0,0
"310","Angola","",2020-03-23,3,0,0
"311","Antigua and Barbuda","",2020-01-22,0,0,0
"312","Antigua and Barbuda","",2020-01-23,0,0,0
"313","Antigua and Barbuda","",2020-01-24,0,0,0
"314","Antigua and Barbuda","",2020-01-25,0,0,0
"315","Antigua and Barbuda","",2020-01-26,0,0,0
"316","Antigua and Barbuda","",2020-01-27,0,0,0
"317","Antigua and Barbuda","",2020-01-28,0,0,0
"318","Antigua and Barbuda","",2020-01-29,0,0,0
"319","Antigua and Barbuda","",2020-01-30,0,0,0
"320","Antigua and Barbuda","",2020-01-31,0,0,0
"321","Antigua and Barbuda","",2020-02-01,0,0,0
"322","Antigua and Barbuda","",2020-02-02,0,0,0
"323","Antigua and Barbuda","",2020-02-03,0,0,0
"324","Antigua and Barbuda","",2020-02-04,0,0,0
"325","Antigua and Barbuda","",2020-02-05,0,0,0
"326","Antigua and Barbuda","",2020-02-06,0,0,0
"327","Antigua and Barbuda","",2020-02-07,0,0,0
"328","Antigua and Barbuda","",2020-02-08,0,0,0
"329","Antigua and Barbuda","",2020-02-09,0,0,0
"330","Antigua and Barbuda","",2020-02-10,0,0,0
"331","Antigua and Barbuda","",2020-02-11,0,0,0
"332","Antigua and Barbuda","",2020-02-12,0,0,0
"333","Antigua and Barbuda","",2020-02-13,0,0,0
"334","Antigua and Barbuda","",2020-02-14,0,0,0
"335","Antigua and Barbuda","",2020-02-15,0,0,0
"336","Antigua and Barbuda","",2020-02-16,0,0,0
"337","Antigua and Barbuda","",2020-02-17,0,0,0
"338","Antigua and Barbuda","",2020-02-18,0,0,0
"339","Antigua and Barbuda","",2020-02-19,0,0,0
"340","Antigua and Barbuda","",2020-02-20,0,0,0
"341","Antigua and Barbuda","",2020-02-21,0,0,0
"342","Antigua and Barbuda","",2020-02-22,0,0,0
"343","Antigua and Barbuda","",2020-02-23,0,0,0
"344","Antigua and Barbuda","",2020-02-24,0,0,0
"345","Antigua and Barbuda","",2020-02-25,0,0,0
"346","Antigua and Barbuda","",2020-02-26,0,0,0
"347","Antigua and Barbuda","",2020-02-27,0,0,0
"348","Antigua and Barbuda","",2020-02-28,0,0,0
"349","Antigua and Barbuda","",2020-02-29,0,0,0
"350","Antigua and Barbuda","",2020-03-01,0,0,0
"351","Antigua and Barbuda","",2020-03-02,0,0,0
"352","Antigua and Barbuda","",2020-03-03,0,0,0
"353","Antigua and Barbuda","",2020-03-04,0,0,0
"354","Antigua and Barbuda","",2020-03-05,0,0,0
"355","Antigua and Barbuda","",2020-03-06,0,0,0
"356","Antigua and Barbuda","",2020-03-07,0,0,0
"357","Antigua and Barbuda","",2020-03-08,0,0,0
"358","Antigua and Barbuda","",2020-03-09,0,0,0
"359","Antigua and Barbuda","",2020-03-10,0,0,0
"360","Antigua and Barbuda","",2020-03-11,0,0,0
"361","Antigua and Barbuda","",2020-03-12,0,0,0
"362","Antigua and Barbuda","",2020-03-13,1,0,0
"363","Antigua and Barbuda","",2020-03-14,1,0,0
"364","Antigua and Barbuda","",2020-03-15,1,0,0
"365","Antigua and Barbuda","",2020-03-16,1,0,0
"366","Antigua and Barbuda","",2020-03-17,1,0,0
"367","Antigua and Barbuda","",2020-03-18,1,0,0
"368","Antigua and Barbuda","",2020-03-19,1,0,0
"369","Antigua and Barbuda","",2020-03-20,1,0,0
"370","Antigua and Barbuda","",2020-03-21,1,0,0
"371","Antigua and Barbuda","",2020-03-22,1,0,0
"372","Antigua and Barbuda","",2020-03-23,3,0,0
"373","Argentina","",2020-01-22,0,0,0
"374","Argentina","",2020-01-23,0,0,0
"375","Argentina","",2020-01-24,0,0,0
"376","Argentina","",2020-01-25,0,0,0
"377","Argentina","",2020-01-26,0,0,0
"378","Argentina","",2020-01-27,0,0,0
"379","Argentina","",2020-01-28,0,0,0
"380","Argentina","",2020-01-29,0,0,0
"381","Argentina","",2020-01-30,0,0,0
"382","Argentina","",2020-01-31,0,0,0
"383","Argentina","",2020-02-01,0,0,0
"384","Argentina","",2020-02-02,0,0,0
"385","Argentina","",2020-02-03,0,0,0
"386","Argentina","",2020-02-04,0,0,0
"387","Argentina","",2020-02-05,0,0,0
"388","Argentina","",2020-02-06,0,0,0
"389","Argentina","",2020-02-07,0,0,0
"390","Argentina","",2020-02-08,0,0,0
"391","Argentina","",2020-02-09,0,0,0
"392","Argentina","",2020-02-10,0,0,0
"393","Argentina","",2020-02-11,0,0,0
"394","Argentina","",2020-02-12,0,0,0
"395","Argentina","",2020-02-13,0,0,0
"396","Argentina","",2020-02-14,0,0,0
"397","Argentina","",2020-02-15,0,0,0
"398","Argentina","",2020-02-16,0,0,0
"399","Argentina","",2020-02-17,0,0,0
"400","Argentina","",2020-02-18,0,0,0
"401","Argentina","",2020-02-19,0,0,0
"402","Argentina","",2020-02-20,0,0,0
"403","Argentina","",2020-02-21,0,0,0
"404","Argentina","",2020-02-22,0,0,0
"405","Argentina","",2020-02-23,0,0,0
"406","Argentina","",2020-02-24,0,0,0
"407","Argentina","",2020-02-25,0,0,0
"408","Argentina","",2020-02-26,0,0,0
"409","Argentina","",2020-02-27,0,0,0
"410","Argentina","",2020-02-28,0,0,0
"411","Argentina","",2020-02-29,0,0,0
"412","Argentina","",2020-03-01,0,0,0
"413","Argentina","",2020-03-02,0,0,0
"414","Argentina","",2020-03-03,1,0,0
"415","Argentina","",2020-03-04,1,0,0
"416","Argentina","",2020-03-05,1,0,0
"417","Argentina","",2020-03-06,2,0,0
"418","Argentina","",2020-03-07,8,0,0
"419","Argentina","",2020-03-08,12,1,0
"420","Argentina","",2020-03-09,12,1,0
"421","Argentina","",2020-03-10,17,1,0
"422","Argentina","",2020-03-11,19,1,0
"423","Argentina","",2020-03-12,19,1,0
"424","Argentina","",2020-03-13,31,2,0
"425","Argentina","",2020-03-14,34,2,1
"426","Argentina","",2020-03-15,45,2,1
"427","Argentina","",2020-03-16,56,2,1
"428","Argentina","",2020-03-17,68,2,3
"429","Argentina","",2020-03-18,79,2,3
"430","Argentina","",2020-03-19,97,3,3
"431","Argentina","",2020-03-20,128,3,3
"432","Argentina","",2020-03-21,158,4,3
"433","Argentina","",2020-03-22,266,4,3
"434","Argentina","",2020-03-23,301,4,3
"435","Armenia","",2020-01-22,0,0,0
"436","Armenia","",2020-01-23,0,0,0
"437","Armenia","",2020-01-24,0,0,0
"438","Armenia","",2020-01-25,0,0,0
"439","Armenia","",2020-01-26,0,0,0
"440","Armenia","",2020-01-27,0,0,0
"441","Armenia","",2020-01-28,0,0,0
"442","Armenia","",2020-01-29,0,0,0
"443","Armenia","",2020-01-30,0,0,0
"444","Armenia","",2020-01-31,0,0,0
"445","Armenia","",2020-02-01,0,0,0
"446","Armenia","",2020-02-02,0,0,0
"447","Armenia","",2020-02-03,0,0,0
"448","Armenia","",2020-02-04,0,0,0
"449","Armenia","",2020-02-05,0,0,0
"450","Armenia","",2020-02-06,0,0,0
"451","Armenia","",2020-02-07,0,0,0
"452","Armenia","",2020-02-08,0,0,0
"453","Armenia","",2020-02-09,0,0,0
"454","Armenia","",2020-02-10,0,0,0
"455","Armenia","",2020-02-11,0,0,0
"456","Armenia","",2020-02-12,0,0,0
"457","Armenia","",2020-02-13,0,0,0
"458","Armenia","",2020-02-14,0,0,0
"459","Armenia","",2020-02-15,0,0,0
"460","Armenia","",2020-02-16,0,0,0
"461","Armenia","",2020-02-17,0,0,0
"462","Armenia","",2020-02-18,0,0,0
"463","Armenia","",2020-02-19,0,0,0
"464","Armenia","",2020-02-20,0,0,0
"465","Armenia","",2020-02-21,0,0,0
"466","Armenia","",2020-02-22,0,0,0
"467","Armenia","",2020-02-23,0,0,0
"468","Armenia","",2020-02-24,0,0,0
"469","Armenia","",2020-02-25,0,0,0
"470","Armenia","",2020-02-26,0,0,0
"471","Armenia","",2020-02-27,0,0,0
"472","Armenia","",2020-02-28,0,0,0
"473","Armenia","",2020-02-29,0,0,0
"474","Armenia","",2020-03-01,1,0,0
"475","Armenia","",2020-03-02,1,0,0
"476","Armenia","",2020-03-03,1,0,0
"477","Armenia","",2020-03-04,1,0,0
"478","Armenia","",2020-03-05,1,0,0
"479","Armenia","",2020-03-06,1,0,0
"480","Armenia","",2020-03-07,1,0,0
"481","Armenia","",2020-03-08,1,0,0
"482","Armenia","",2020-03-09,1,0,0
"483","Armenia","",2020-03-10,1,0,0
"484","Armenia","",2020-03-11,1,0,0
"485","Armenia","",2020-03-12,4,0,0
"486","Armenia","",2020-03-13,8,0,0
"487","Armenia","",2020-03-14,18,0,0
"488","Armenia","",2020-03-15,26,0,0
"489","Armenia","",2020-03-16,52,0,0
"490","Armenia","",2020-03-17,78,0,1
"491","Armenia","",2020-03-18,84,0,1
"492","Armenia","",2020-03-19,115,0,1
"493","Armenia","",2020-03-20,136,0,1
"494","Armenia","",2020-03-21,160,0,1
"495","Armenia","",2020-03-22,194,0,2
"496","Armenia","",2020-03-23,235,0,2
"497","Australia","Australian Capital Territory",2020-01-22,0,0,0
"498","Australia","Australian Capital Territory",2020-01-23,0,0,0
"499","Australia","Australian Capital Territory",2020-01-24,0,0,0
"500","Australia","Australian Capital Territory",2020-01-25,0,0,0
"501","Australia","Australian Capital Territory",2020-01-26,0,0,0
"502","Australia","Australian Capital Territory",2020-01-27,0,0,0
"503","Australia","Australian Capital Territory",2020-01-28,0,0,0
"504","Australia","Australian Capital Territory",2020-01-29,0,0,0
"505","Australia","Australian Capital Territory",2020-01-30,0,0,0
"506","Australia","Australian Capital Territory",2020-01-31,0,0,0
"507","Australia","Australian Capital Territory",2020-02-01,0,0,0
"508","Australia","Australian Capital Territory",2020-02-02,0,0,0
"509","Australia","Australian Capital Territory",2020-02-03,0,0,0
"510","Australia","Australian Capital Territory",2020-02-04,0,0,0
"511","Australia","Australian Capital Territory",2020-02-05,0,0,0
"512","Australia","Australian Capital Territory",2020-02-06,0,0,0
"513","Australia","Australian Capital Territory",2020-02-07,0,0,0
"514","Australia","Australian Capital Territory",2020-02-08,0,0,0
"515","Australia","Australian Capital Territory",2020-02-09,0,0,0
"516","Australia","Australian Capital Territory",2020-02-10,0,0,0
"517","Australia","Australian Capital Territory",2020-02-11,0,0,0
"518","Australia","Australian Capital Territory",2020-02-12,0,0,0
"519","Australia","Australian Capital Territory",2020-02-13,0,0,0
"520","Australia","Australian Capital Territory",2020-02-14,0,0,0
"521","Australia","Australian Capital Territory",2020-02-15,0,0,0
"522","Australia","Australian Capital Territory",2020-02-16,0,0,0
"523","Australia","Australian Capital Territory",2020-02-17,0,0,0
"524","Australia","Australian Capital Territory",2020-02-18,0,0,0
"525","Australia","Australian Capital Territory",2020-02-19,0,0,0
"526","Australia","Australian Capital Territory",2020-02-20,0,0,0
"527","Australia","Australian Capital Territory",2020-02-21,0,0,0
"528","Australia","Australian Capital Territory",2020-02-22,0,0,0
"529","Australia","Australian Capital Territory",2020-02-23,0,0,0
"530","Australia","Australian Capital Territory",2020-02-24,0,0,0
"531","Australia","Australian Capital Territory",2020-02-25,0,0,0
"532","Australia","Australian Capital Territory",2020-02-26,0,0,0
"533","Australia","Australian Capital Territory",2020-02-27,0,0,0
"534","Australia","Australian Capital Territory",2020-02-28,0,0,0
"535","Australia","Australian Capital Territory",2020-02-29,0,0,0
"536","Australia","Australian Capital Territory",2020-03-01,0,0,0
"537","Australia","Australian Capital Territory",2020-03-02,0,0,0
"538","Australia","Australian Capital Territory",2020-03-03,0,0,0
"539","Australia","Australian Capital Territory",2020-03-04,0,0,0
"540","Australia","Australian Capital Territory",2020-03-05,0,0,0
"541","Australia","Australian Capital Territory",2020-03-06,0,0,0
"542","Australia","Australian Capital Territory",2020-03-07,0,0,0
"543","Australia","Australian Capital Territory",2020-03-08,0,0,0
"544","Australia","Australian Capital Territory",2020-03-09,0,0,0
"545","Australia","Australian Capital Territory",2020-03-10,0,0,0
"546","Australia","Australian Capital Territory",2020-03-11,0,0,0
"547","Australia","Australian Capital Territory",2020-03-12,0,0,0
"548","Australia","Australian Capital Territory",2020-03-13,1,0,0
"549","Australia","Australian Capital Territory",2020-03-14,1,0,0
"550","Australia","Australian Capital Territory",2020-03-15,1,0,0
"551","Australia","Australian Capital Territory",2020-03-16,2,0,0
"552","Australia","Australian Capital Territory",2020-03-17,2,0,0
"553","Australia","Australian Capital Territory",2020-03-18,3,0,0
"554","Australia","Australian Capital Territory",2020-03-19,4,0,0
"555","Australia","Australian Capital Territory",2020-03-20,6,0,0
"556","Australia","Australian Capital Territory",2020-03-21,9,0,0
"557","Australia","Australian Capital Territory",2020-03-22,19,0,0
"558","Australia","Australian Capital Territory",2020-03-23,32,0,0
"559","Australia","New South Wales",2020-01-22,0,0,0
"560","Australia","New South Wales",2020-01-23,0,0,0
"561","Australia","New South Wales",2020-01-24,0,0,0
"562","Australia","New South Wales",2020-01-25,0,0,0
"563","Australia","New South Wales",2020-01-26,3,0,0
"564","Australia","New South Wales",2020-01-27,4,0,0
"565","Australia","New South Wales",2020-01-28,4,0,0
"566","Australia","New South Wales",2020-01-29,4,0,0
"567","Australia","New South Wales",2020-01-30,4,0,2
"568","Australia","New South Wales",2020-01-31,4,0,2
"569","Australia","New South Wales",2020-02-01,4,0,2
"570","Australia","New South Wales",2020-02-02,4,0,2
"571","Australia","New South Wales",2020-02-03,4,0,2
"572","Australia","New South Wales",2020-02-04,4,0,2
"573","Australia","New South Wales",2020-02-05,4,0,2
"574","Australia","New South Wales",2020-02-06,4,0,2
"575","Australia","New South Wales",2020-02-07,4,0,2
"576","Australia","New South Wales",2020-02-08,4,0,2
"577","Australia","New South Wales",2020-02-09,4,0,2
"578","Australia","New South Wales",2020-02-10,4,0,2
"579","Australia","New South Wales",2020-02-11,4,0,2
"580","Australia","New South Wales",2020-02-12,4,0,2
"581","Australia","New South Wales",2020-02-13,4,0,4
"582","Australia","New South Wales",2020-02-14,4,0,4
"583","Australia","New South Wales",2020-02-15,4,0,4
"584","Australia","New South Wales",2020-02-16,4,0,4
"585","Australia","New South Wales",2020-02-17,4,0,4
"586","Australia","New South Wales",2020-02-18,4,0,4
"587","Australia","New South Wales",2020-02-19,4,0,4
"588","Australia","New South Wales",2020-02-20,4,0,4
