"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"351","Argentina","",2020-04-14,2277,102,559,1616
"352","Argentina","",2020-04-15,2443,111,596,1736
"353","Argentina","",2020-04-16,2571,115,631,1825
"354","Argentina","",2020-04-17,2669,123,666,1880
"355","Argentina","",2020-04-18,2758,129,685,1944
"356","Argentina","",2020-04-19,2839,132,709,1998
"357","Argentina","",2020-04-20,2941,136,737,2068
"358","Argentina","",2020-04-21,3031,147,840,2044
"359","Argentina","",2020-04-22,3144,152,872,2120
"360","Argentina","",2020-04-23,3435,165,919,2351
"361","Argentina","",2020-04-24,3607,176,976,2455
"362","Argentina","",2020-04-25,3780,185,1030,2565
"363","Armenia","",2020-03-01,1,0,0,NA
"364","Armenia","",2020-03-02,1,0,0,NA
"365","Armenia","",2020-03-03,1,0,0,NA
"366","Armenia","",2020-03-04,1,0,0,NA
"367","Armenia","",2020-03-05,1,0,0,NA
"368","Armenia","",2020-03-06,1,0,0,NA
"369","Armenia","",2020-03-07,1,0,0,NA
"370","Armenia","",2020-03-08,1,0,0,NA
"371","Armenia","",2020-03-09,1,0,0,NA
"372","Armenia","",2020-03-10,1,0,0,NA
"373","Armenia","",2020-03-11,1,0,0,NA
"374","Armenia","",2020-03-12,4,0,0,NA
"375","Armenia","",2020-03-13,8,0,0,NA
"376","Armenia","",2020-03-14,18,0,0,NA
"377","Armenia","",2020-03-15,26,0,0,NA
"378","Armenia","",2020-03-16,52,0,0,NA
"379","Armenia","",2020-03-17,78,0,1,NA
"380","Armenia","",2020-03-18,84,0,1,NA
"381","Armenia","",2020-03-19,115,0,1,NA
"382","Armenia","",2020-03-20,136,0,1,NA
"383","Armenia","",2020-03-21,160,0,1,NA
"384","Armenia","",2020-03-22,194,0,2,192
"385","Armenia","",2020-03-23,235,0,2,233
"386","Armenia","",2020-03-24,249,0,14,235
"387","Armenia","",2020-03-25,265,0,16,249
"388","Armenia","",2020-03-26,290,1,18,271
"389","Armenia","",2020-03-27,329,1,28,300
"390","Armenia","",2020-03-28,407,1,30,376
"391","Armenia","",2020-03-29,424,3,30,391
"392","Armenia","",2020-03-30,482,3,30,449
"393","Armenia","",2020-03-31,532,3,30,499
"394","Armenia","",2020-04-01,571,4,31,536
"395","Armenia","",2020-04-02,663,7,33,623
"396","Armenia","",2020-04-03,736,7,43,686
"397","Armenia","",2020-04-04,770,7,43,720
"398","Armenia","",2020-04-05,822,7,57,758
"399","Armenia","",2020-04-06,833,8,62,763
"400","Armenia","",2020-04-07,853,8,87,758
"401","Armenia","",2020-04-08,881,9,114,758
"402","Armenia","",2020-04-09,921,10,138,773
"403","Armenia","",2020-04-10,937,12,149,776
"404","Armenia","",2020-04-11,967,13,173,781
"405","Armenia","",2020-04-12,1013,13,197,803
"406","Armenia","",2020-04-13,1039,14,211,814
"407","Armenia","",2020-04-14,1067,16,265,786
"408","Armenia","",2020-04-15,1111,17,297,797
"409","Armenia","",2020-04-16,1159,18,358,783
"410","Armenia","",2020-04-17,1201,19,402,780
"411","Armenia","",2020-04-18,1248,20,523,705
"412","Armenia","",2020-04-19,1291,20,545,726
"413","Armenia","",2020-04-20,1339,22,580,737
"414","Armenia","",2020-04-21,1401,24,609,768
"415","Armenia","",2020-04-22,1473,24,633,816
"416","Armenia","",2020-04-23,1523,24,659,840
"417","Armenia","",2020-04-24,1596,27,728,841
"418","Armenia","",2020-04-25,1677,28,803,846
"419","Aruba","",2020-03-13,2,0,0,NA
"420","Aruba","",2020-03-14,2,0,0,NA
"421","Aruba","",2020-03-15,2,0,0,NA
"422","Aruba","",2020-03-16,2,0,0,NA
"423","Aruba","",2020-03-17,3,0,0,NA
"424","Aruba","",2020-03-18,4,0,0,NA
"425","Aruba","",2020-03-19,4,0,0,NA
"426","Australia","",2020-01-23,0,0,0,NA
"427","Australia","",2020-01-25,4,0,0,NA
"428","Australia","",2020-01-26,4,0,0,NA
"429","Australia","Australian Capital Territory",2020-03-13,1,0,0,NA
"430","Australia","Australian Capital Territory",2020-03-14,1,0,0,NA
"431","Australia","Australian Capital Territory",2020-03-15,1,0,0,NA
"432","Australia","Australian Capital Territory",2020-03-16,2,0,0,NA
"433","Australia","Australian Capital Territory",2020-03-17,2,0,0,NA
"434","Australia","Australian Capital Territory",2020-03-18,3,0,0,NA
"435","Australia","Australian Capital Territory",2020-03-19,4,0,0,NA
"436","Australia","Australian Capital Territory",2020-03-20,6,0,0,NA
"437","Australia","Australian Capital Territory",2020-03-21,9,0,0,NA
"438","Australia","Australian Capital Territory",2020-03-22,19,0,0,19
"439","Australia","Australian Capital Territory",2020-03-23,32,0,0,32
"440","Australia","Australian Capital Territory",2020-03-24,39,0,0,39
"441","Australia","Australian Capital Territory",2020-03-25,39,0,0,39
"442","Australia","Australian Capital Territory",2020-03-26,53,0,1,52
"443","Australia","Australian Capital Territory",2020-03-27,62,0,1,61
"444","Australia","Australian Capital Territory",2020-03-28,71,0,2,69
"445","Australia","Australian Capital Territory",2020-03-29,77,0,2,75
"446","Australia","Australian Capital Territory",2020-03-30,78,1,2,75
"447","Australia","Australian Capital Territory",2020-03-31,80,1,3,76
"448","Australia","Australian Capital Territory",2020-04-01,84,1,8,75
"449","Australia","Australian Capital Territory",2020-04-02,87,1,11,75
"450","Australia","Australian Capital Territory",2020-04-03,91,1,18,72
"451","Australia","Australian Capital Territory",2020-04-04,93,2,18,73
"452","Australia","Australian Capital Territory",2020-04-05,96,2,28,66
"453","Australia","Australian Capital Territory",2020-04-06,96,2,40,54
"454","Australia","Australian Capital Territory",2020-04-07,96,2,40,54
"455","Australia","Australian Capital Territory",2020-04-08,99,2,40,57
"456","Australia","Australian Capital Territory",2020-04-09,100,2,47,51
"457","Australia","Australian Capital Territory",2020-04-10,103,2,59,42
"458","Australia","Australian Capital Territory",2020-04-11,103,2,59,42
"459","Australia","Australian Capital Territory",2020-04-12,103,2,59,42
"460","Australia","Australian Capital Territory",2020-04-13,102,2,59,41
"461","Australia","Australian Capital Territory",2020-04-14,103,2,72,29
"462","Australia","Australian Capital Territory",2020-04-15,103,3,72,28
"463","Australia","Australian Capital Territory",2020-04-16,103,3,82,18
"464","Australia","Australian Capital Territory",2020-04-17,103,3,81,19
"465","Australia","Australian Capital Territory",2020-04-18,103,3,88,12
"466","Australia","Australian Capital Territory",2020-04-19,103,3,88,12
"467","Australia","Australian Capital Territory",2020-04-20,103,3,88,12
"468","Australia","Australian Capital Territory",2020-04-21,103,3,88,12
"469","Australia","Australian Capital Territory",2020-04-22,103,3,88,12
"470","Australia","Australian Capital Territory",2020-04-23,104,3,88,13
"471","Australia","Australian Capital Territory",2020-04-24,105,3,88,14
"472","Australia","Australian Capital Territory",2020-04-25,106,3,98,5
"473","Australia","External territories",2020-03-22,0,0,0,0
"474","Australia","From Diamond Princess",2020-02-21,4,0,0,NA
"475","Australia","From Diamond Princess",2020-02-22,7,0,0,NA
"476","Australia","From Diamond Princess",2020-02-23,7,0,0,NA
"477","Australia","From Diamond Princess",2020-02-24,7,0,0,NA
"478","Australia","From Diamond Princess",2020-02-25,7,0,0,NA
"479","Australia","From Diamond Princess",2020-02-26,7,0,0,NA
"480","Australia","From Diamond Princess",2020-02-27,8,0,0,NA
"481","Australia","From Diamond Princess",2020-02-28,8,0,0,NA
"482","Australia","From Diamond Princess",2020-02-29,0,0,0,NA
"483","Australia","From Diamond Princess",2020-03-01,0,0,0,NA
"484","Australia","From Diamond Princess",2020-03-02,0,0,0,NA
"485","Australia","From Diamond Princess",2020-03-03,0,0,0,NA
"486","Australia","From Diamond Princess",2020-03-04,0,0,0,NA
"487","Australia","From Diamond Princess",2020-03-05,0,0,0,NA
"488","Australia","From Diamond Princess",2020-03-06,0,0,0,NA
"489","Australia","From Diamond Princess",2020-03-07,0,0,0,NA
"490","Australia","From Diamond Princess",2020-03-08,0,0,0,NA
"491","Australia","From Diamond Princess",2020-03-09,0,0,0,NA
"492","Australia","From Diamond Princess",2020-03-10,0,0,0,NA
"493","Australia","From Diamond Princess",2020-03-11,0,0,0,NA
"494","Australia","From Diamond Princess",2020-03-12,0,0,0,NA
"495","Australia","From Diamond Princess",2020-03-13,0,0,0,NA
"496","Australia","From Diamond Princess",2020-03-14,0,0,0,NA
"497","Australia","From Diamond Princess",2020-03-15,0,0,0,NA
"498","Australia","From Diamond Princess",2020-03-16,0,0,0,NA
"499","Australia","From Diamond Princess",2020-03-17,0,0,0,NA
"500","Australia","From Diamond Princess",2020-03-18,0,0,0,NA
"501","Australia","From Diamond Princess",2020-03-19,0,0,0,NA
"502","Australia","From Diamond Princess",2020-03-20,0,0,0,NA
"503","Australia","From Diamond Princess",2020-03-21,0,0,0,NA
"504","Australia","Jervis Bay Territory",2020-03-22,0,0,0,0
"505","Australia","New South Wales",2020-01-27,4,0,0,NA
"506","Australia","New South Wales",2020-01-28,4,0,0,NA
"507","Australia","New South Wales",2020-01-29,4,0,0,NA
"508","Australia","New South Wales",2020-01-30,4,0,2,NA
"509","Australia","New South Wales",2020-01-31,4,0,2,NA
"510","Australia","New South Wales",2020-02-01,4,0,2,NA
"511","Australia","New South Wales",2020-02-02,4,0,2,NA
"512","Australia","New South Wales",2020-02-03,4,0,2,NA
"513","Australia","New South Wales",2020-02-04,4,0,2,NA
"514","Australia","New South Wales",2020-02-05,4,0,2,NA
"515","Australia","New South Wales",2020-02-06,4,0,2,NA
"516","Australia","New South Wales",2020-02-07,4,0,2,NA
"517","Australia","New South Wales",2020-02-08,4,0,2,NA
"518","Australia","New South Wales",2020-02-09,4,0,2,NA
"519","Australia","New South Wales",2020-02-10,4,0,2,NA
"520","Australia","New South Wales",2020-02-11,4,0,2,NA
"521","Australia","New South Wales",2020-02-12,4,0,2,NA
"522","Australia","New South Wales",2020-02-13,4,0,4,NA
"523","Australia","New South Wales",2020-02-14,4,0,4,NA
"524","Australia","New South Wales",2020-02-15,4,0,4,NA
"525","Australia","New South Wales",2020-02-16,4,0,4,NA
"526","Australia","New South Wales",2020-02-17,4,0,4,NA
